Date,streamflow,baseflow,Bacia,Area
2010-09-27,15.12,9.46,Corumbataí,1704.23
2010-09-28,14.11,10.49,Corumbataí,1704.23
2010-09-29,12.37,11.41,Corumbataí,1704.23
2010-09-30,11.33,11.33,Corumbataí,1704.23
2010-10-01,12.47,12.02,Corumbataí,1704.23
2010-10-02,15.46,13.04,Corumbataí,1704.23
2010-10-03,14.51,13.34,Corumbataí,1704.23
2010-10-04,10.79,10.79,Corumbataí,1704.23
2010-10-05,10.04,10.04,Corumbataí,1704.23
2010-10-06,9.48,9.48,Corumbataí,1704.23
2010-10-07,8.94,8.94,Corumbataí,1704.23
2010-10-08,8.27,8.27,Corumbataí,1704.23
2010-10-09,7.95,7.95,Corumbataí,1704.23
2010-10-10,7.95,7.95,Corumbataí,1704.23
2010-10-11,8.25,8.25,Corumbataí,1704.23
2010-10-12,8.39,8.39,Corumbataí,1704.23
2010-10-13,8.07,8.07,Corumbataí,1704.23
2010-10-14,8.07,8.07,Corumbataí,1704.23
2010-10-15,8.72,8.68,Corumbataí,1704.23
2010-10-16,9.12,9.11,Corumbataí,1704.23
2010-10-17,8.93,8.93,Corumbataí,1704.23
2010-10-18,8.76,8.76,Corumbataí,1704.23
2010-10-19,8.57,8.57,Corumbataí,1704.23
2010-10-20,8.39,8.39,Corumbataí,1704.23
2010-10-21,8.19,8.19,Corumbataí,1704.23
2010-10-22,8.07,8.07,Corumbataí,1704.23
2010-10-23,7.95,7.95,Corumbataí,1704.23
2010-10-24,7.95,7.95,Corumbataí,1704.23
2010-10-25,7.95,7.95,Corumbataí,1704.23
2010-10-26,7.95,7.95,Corumbataí,1704.23
2010-10-27,7.95,7.95,Corumbataí,1704.23
2010-10-28,7.95,7.95,Corumbataí,1704.23
2010-10-29,7.95,7.95,Corumbataí,1704.23
2010-10-30,10.04,8.44,Corumbataí,1704.23
2010-10-31,11.21,9.46,Corumbataí,1704.23
2010-11-01,9.85,9.84,Corumbataí,1704.23
2010-11-02,9.31,9.31,Corumbataí,1704.23
2010-11-03,8.76,8.76,Corumbataí,1704.23
2010-11-04,8.27,8.27,Corumbataí,1704.23
2010-11-05,7.95,7.95,Corumbataí,1704.23
2010-11-06,7.95,7.95,Corumbataí,1704.23
2010-11-07,7.95,7.95,Corumbataí,1704.23
2010-11-08,9.12,8.44,Corumbataí,1704.23
2010-11-09,12.45,9.46,Corumbataí,1704.23
2010-11-10,13.18,10.49,Corumbataí,1704.23
2010-11-11,12.09,11.51,Corumbataí,1704.23
2010-11-12,11.95,11.86,Corumbataí,1704.23
2010-11-13,10.43,10.43,Corumbataí,1704.23
2010-11-14,9.65,9.65,Corumbataí,1704.23
2010-11-15,11.87,10.14,Corumbataí,1704.23
2010-11-16,13.90,11.17,Corumbataí,1704.23
2010-11-17,11.47,11.13,Corumbataí,1704.23
2010-11-18,8.94,8.94,Corumbataí,1704.23
2010-11-19,8.39,8.39,Corumbataí,1704.23
2010-11-20,8.19,8.19,Corumbataí,1704.23
2010-11-21,8.07,8.07,Corumbataí,1704.23
2010-11-22,7.95,7.95,Corumbataí,1704.23
2010-11-23,11.77,8.44,Corumbataí,1704.23
2010-11-24,15.14,9.46,Corumbataí,1704.23
2010-11-25,13.52,10.49,Corumbataí,1704.23
2010-11-26,11.95,11.37,Corumbataí,1704.23
2010-11-27,10.43,10.43,Corumbataí,1704.23
2010-11-28,9.13,9.13,Corumbataí,1704.23
2010-11-29,8.57,8.57,Corumbataí,1704.23
2010-11-30,8.39,8.39,Corumbataí,1704.23
2010-12-01,8.07,8.07,Corumbataí,1704.23
2010-12-02,9.85,8.44,Corumbataí,1704.23
2010-12-03,11.55,9.46,Corumbataí,1704.23
2010-12-04,10.43,10.14,Corumbataí,1704.23
2010-12-05,9.48,9.48,Corumbataí,1704.23
2010-12-06,9.12,9.12,Corumbataí,1704.23
2010-12-07,8.93,8.93,Corumbataí,1704.23
2010-12-08,28.57,9.42,Corumbataí,1704.23
2010-12-09,40.48,10.44,Corumbataí,1704.23
2010-12-10,27.68,11.46,Corumbataí,1704.23
2010-12-11,28.76,12.48,Corumbataí,1704.23
2010-12-12,53.45,13.51,Corumbataí,1704.23
2010-12-13,65.10,14.53,Corumbataí,1704.23
2010-12-14,50.10,15.55,Corumbataí,1704.23
2010-12-15,49.52,16.57,Corumbataí,1704.23
2010-12-16,58.73,17.60,Corumbataí,1704.23
2010-12-17,45.84,18.62,Corumbataí,1704.23
2010-12-18,24.70,19.64,Corumbataí,1704.23
2010-12-19,23.94,20.66,Corumbataí,1704.23
2010-12-20,22.92,21.69,Corumbataí,1704.23
2010-12-21,26.14,22.71,Corumbataí,1704.23
2010-12-22,43.09,23.73,Corumbataí,1704.23
2010-12-23,53.10,24.76,Corumbataí,1704.23
2010-12-24,51.51,25.78,Corumbataí,1704.23
2010-12-25,56.62,26.80,Corumbataí,1704.23
2010-12-26,53.77,27.82,Corumbataí,1704.23
2010-12-27,39.56,28.85,Corumbataí,1704.23
2010-12-28,24.37,24.33,Corumbataí,1704.23
2010-12-29,25.16,18.53,Corumbataí,1704.23
2010-12-30,39.66,19.55,Corumbataí,1704.23
2010-12-31,58.66,20.57,Corumbataí,1704.23
2011-01-01,69.83,21.59,Corumbataí,1704.23
2011-01-02,188.75,22.62,Corumbataí,1704.23
2011-01-03,256.32,23.64,Corumbataí,1704.23
2011-01-04,192.85,24.66,Corumbataí,1704.23
2011-01-05,313.44,25.68,Corumbataí,1704.23
2011-01-06,308.87,26.71,Corumbataí,1704.23
2011-01-07,140.95,27.73,Corumbataí,1704.23
2011-01-08,94.75,28.75,Corumbataí,1704.23
2011-01-09,85.21,29.77,Corumbataí,1704.23
2011-01-10,89.33,30.80,Corumbataí,1704.23
2011-01-11,92.14,31.82,Corumbataí,1704.23
2011-01-12,115.75,32.84,Corumbataí,1704.23
2011-01-13,128.63,33.87,Corumbataí,1704.23
2011-01-14,116.62,34.89,Corumbataí,1704.23
2011-01-15,147.63,35.91,Corumbataí,1704.23
2011-01-16,211.72,36.93,Corumbataí,1704.23
2011-01-17,227.25,37.96,Corumbataí,1704.23
2011-01-18,190.61,38.98,Corumbataí,1704.23
2011-01-19,151.15,40.00,Corumbataí,1704.23
2011-01-20,130.88,41.02,Corumbataí,1704.23
2011-01-21,104.91,42.05,Corumbataí,1704.23
2011-01-22,91.94,43.07,Corumbataí,1704.23
2011-01-23,96.35,44.09,Corumbataí,1704.23
2011-01-24,102.98,45.11,Corumbataí,1704.23
2011-01-25,110.73,46.14,Corumbataí,1704.23
2011-01-26,118.24,47.16,Corumbataí,1704.23
2011-01-27,108.32,48.18,Corumbataí,1704.23
2011-01-28,86.23,49.20,Corumbataí,1704.23
2011-01-29,74.35,50.23,Corumbataí,1704.23
2011-01-30,59.35,50.88,Corumbataí,1704.23
2011-01-31,44.24,44.24,Corumbataí,1704.23
2011-02-01,46.18,41.73,Corumbataí,1704.23
2011-02-02,55.57,42.76,Corumbataí,1704.23
2011-02-03,62.78,43.78,Corumbataí,1704.23
2011-02-04,67.68,44.80,Corumbataí,1704.23
2011-02-05,70.59,45.82,Corumbataí,1704.23
2011-02-06,72.03,46.85,Corumbataí,1704.23
2011-02-07,72.55,47.87,Corumbataí,1704.23
2011-02-08,72.46,48.89,Corumbataí,1704.23
2011-02-09,71.93,49.91,Corumbataí,1704.23
2011-02-10,70.98,50.94,Corumbataí,1704.23
2011-02-11,69.56,51.96,Corumbataí,1704.23
2011-02-12,67.46,52.98,Corumbataí,1704.23
2011-02-13,64.32,54.00,Corumbataí,1704.23
2011-02-14,60.41,55.03,Corumbataí,1704.23
2011-02-15,55.19,54.63,Corumbataí,1704.23
2011-02-16,50.06,50.06,Corumbataí,1704.23
2011-02-17,62.32,48.66,Corumbataí,1704.23
2011-02-18,70.17,49.68,Corumbataí,1704.23
2011-02-19,54.80,50.23,Corumbataí,1704.23
2011-02-20,49.40,47.49,Corumbataí,1704.23
2011-02-21,53.80,48.51,Corumbataí,1704.23
2011-02-22,56.60,49.54,Corumbataí,1704.23
2011-02-23,57.32,50.56,Corumbataí,1704.23
2011-02-24,53.67,51.33,Corumbataí,1704.23
2011-02-25,48.53,48.53,Corumbataí,1704.23
2011-02-26,52.71,47.49,Corumbataí,1704.23
2011-02-27,56.61,48.51,Corumbataí,1704.23
2011-02-28,52.10,49.54,Corumbataí,1704.23
2011-03-01,51.35,50.42,Corumbataí,1704.23
2011-03-02,80.74,51.44,Corumbataí,1704.23
2011-03-03,143.95,52.47,Corumbataí,1704.23
2011-03-04,165.17,53.49,Corumbataí,1704.23
2011-03-05,127.68,54.51,Corumbataí,1704.23
2011-03-06,94.28,55.53,Corumbataí,1704.23
2011-03-07,90.18,56.56,Corumbataí,1704.23
2011-03-08,86.44,57.58,Corumbataí,1704.23
2011-03-09,68.51,58.60,Corumbataí,1704.23
2011-03-10,54.80,54.49,Corumbataí,1704.23
2011-03-11,182.85,47.49,Corumbataí,1704.23
2011-03-12,303.26,48.51,Corumbataí,1704.23
2011-03-13,230.47,49.54,Corumbataí,1704.23
2011-03-14,155.46,50.56,Corumbataí,1704.23
2011-03-15,113.30,51.58,Corumbataí,1704.23
2011-03-16,95.43,52.60,Corumbataí,1704.23
2011-03-17,86.81,53.63,Corumbataí,1704.23
2011-03-18,81.95,54.65,Corumbataí,1704.23
2011-03-19,78.77,55.67,Corumbataí,1704.23
2011-03-20,75.95,56.69,Corumbataí,1704.23
2011-03-21,72.99,57.72,Corumbataí,1704.23
2011-03-22,66.85,58.74,Corumbataí,1704.23
2011-03-23,54.80,54.52,Corumbataí,1704.23
2011-03-24,45.61,45.61,Corumbataí,1704.23
2011-03-25,42.19,42.19,Corumbataí,1704.23
2011-03-26,39.30,39.30,Corumbataí,1704.23
2011-03-27,39.77,38.91,Corumbataí,1704.23
2011-03-28,40.70,39.91,Corumbataí,1704.23
2011-03-29,39.30,39.30,Corumbataí,1704.23
2011-03-30,37.09,37.09,Corumbataí,1704.23
2011-03-31,35.64,35.64,Corumbataí,1704.23
2011-04-01,34.33,34.33,Corumbataí,1704.23
2011-04-02,32.38,32.38,Corumbataí,1704.23
2011-04-03,31.04,31.04,Corumbataí,1704.23
2011-04-04,30.72,30.69,Corumbataí,1704.23
2011-04-05,31.02,31.01,Corumbataí,1704.23
2011-04-06,30.22,30.22,Corumbataí,1704.23
2011-04-07,28.90,28.90,Corumbataí,1704.23
2011-04-08,27.57,27.57,Corumbataí,1704.23
2011-04-09,28.55,27.51,Corumbataí,1704.23
2011-04-10,49.91,28.54,Corumbataí,1704.23
2011-04-11,56.92,29.56,Corumbataí,1704.23
2011-04-12,54.16,30.58,Corumbataí,1704.23
2011-04-13,66.99,31.61,Corumbataí,1704.23
2011-04-14,64.80,32.63,Corumbataí,1704.23
2011-04-15,62.06,33.65,Corumbataí,1704.23
2011-04-16,58.69,34.67,Corumbataí,1704.23
2011-04-17,55.09,35.70,Corumbataí,1704.23
2011-04-18,50.63,36.72,Corumbataí,1704.23
2011-04-19,46.22,37.74,Corumbataí,1704.23
2011-04-20,42.46,38.76,Corumbataí,1704.23
2011-04-21,38.79,38.57,Corumbataí,1704.23
2011-04-22,35.69,35.69,Corumbataí,1704.23
2011-04-23,33.23,33.23,Corumbataí,1704.23
2011-04-24,31.04,31.04,Corumbataí,1704.23
2011-04-25,28.18,28.18,Corumbataí,1704.23
2011-04-26,24.02,24.02,Corumbataí,1704.23
2011-04-27,21.41,21.41,Corumbataí,1704.23
2011-04-28,81.03,21.38,Corumbataí,1704.23
2011-04-29,108.92,22.40,Corumbataí,1704.23
2011-04-30,54.73,23.43,Corumbataí,1704.23
2011-05-01,43.41,24.45,Corumbataí,1704.23
2011-05-02,44.51,25.47,Corumbataí,1704.23
2011-05-03,38.59,26.49,Corumbataí,1704.23
2011-05-04,35.09,27.52,Corumbataí,1704.23
2011-05-05,34.82,28.54,Corumbataí,1704.23
2011-05-06,34.54,29.56,Corumbataí,1704.23
2011-05-07,34.54,30.58,Corumbataí,1704.23
2011-05-08,34.54,31.61,Corumbataí,1704.23
2011-05-09,34.01,32.63,Corumbataí,1704.23
2011-05-10,32.66,32.64,Corumbataí,1704.23
2011-05-11,31.04,31.04,Corumbataí,1704.23
2011-05-12,29.95,29.95,Corumbataí,1704.23
2011-05-13,28.65,28.65,Corumbataí,1704.23
2011-05-14,27.05,27.05,Corumbataí,1704.23
2011-05-15,25.76,25.76,Corumbataí,1704.23
2011-05-16,24.45,24.45,Corumbataí,1704.23
2011-05-17,23.92,23.92,Corumbataí,1704.23
2011-05-18,23.67,23.67,Corumbataí,1704.23
2011-05-19,23.41,23.41,Corumbataí,1704.23
2011-05-20,22.92,22.92,Corumbataí,1704.23
2011-05-21,22.39,22.39,Corumbataí,1704.23
2011-05-22,22.15,22.15,Corumbataí,1704.23
2011-05-23,21.65,21.65,Corumbataí,1704.23
2011-05-24,20.91,20.91,Corumbataí,1704.23
2011-05-25,20.39,20.39,Corumbataí,1704.23
2011-05-26,20.09,20.09,Corumbataí,1704.23
2011-05-27,19.77,19.77,Corumbataí,1704.23
2011-05-28,19.77,19.77,Corumbataí,1704.23
2011-05-29,19.77,19.77,Corumbataí,1704.23
2011-05-30,19.56,19.56,Corumbataí,1704.23
2011-05-31,19.33,19.33,Corumbataí,1704.23
2011-06-01,18.92,18.92,Corumbataí,1704.23
2011-06-02,18.47,18.47,Corumbataí,1704.23
2011-06-03,18.06,18.06,Corumbataí,1704.23
2011-06-04,17.61,17.61,Corumbataí,1704.23
2011-06-05,17.41,17.41,Corumbataí,1704.23
2011-06-06,17.18,17.18,Corumbataí,1704.23
2011-06-07,17.18,17.18,Corumbataí,1704.23
2011-06-08,17.18,17.18,Corumbataí,1704.23
2011-06-09,24.71,17.67,Corumbataí,1704.23
2011-06-10,31.61,18.70,Corumbataí,1704.23
2011-06-11,27.19,19.72,Corumbataí,1704.23
2011-06-12,22.47,20.73,Corumbataí,1704.23
2011-06-13,21.61,21.38,Corumbataí,1704.23
2011-06-14,21.14,21.09,Corumbataí,1704.23
2011-06-15,19.15,19.15,Corumbataí,1704.23
2011-06-16,18.06,18.06,Corumbataí,1704.23
2011-06-17,16.60,16.60,Corumbataí,1704.23
2011-06-18,15.51,15.51,Corumbataí,1704.23
2011-06-19,15.51,15.51,Corumbataí,1704.23
2011-06-20,15.51,15.51,Corumbataí,1704.23
2011-06-21,15.51,15.51,Corumbataí,1704.23
2011-06-22,15.51,15.51,Corumbataí,1704.23
2011-06-23,16.11,16.00,Corumbataí,1704.23
2011-06-24,19.46,17.03,Corumbataí,1704.23
2011-06-25,26.14,18.05,Corumbataí,1704.23
2011-06-26,27.68,19.07,Corumbataí,1704.23
2011-06-27,24.70,20.09,Corumbataí,1704.23
2011-06-28,24.43,21.12,Corumbataí,1704.23
2011-06-29,24.43,22.14,Corumbataí,1704.23
2011-06-30,24.19,23.16,Corumbataí,1704.23
2011-07-01,23.43,23.42,Corumbataí,1704.23
2011-07-02,22.58,22.58,Corumbataí,1704.23
2011-07-03,22.08,22.08,Corumbataí,1704.23
2011-07-04,21.95,21.95,Corumbataí,1704.23
2011-07-05,22.20,22.20,Corumbataí,1704.23
2011-07-06,22.84,22.84,Corumbataí,1704.23
2011-07-07,23.84,23.78,Corumbataí,1704.23
2011-07-08,24.43,24.42,Corumbataí,1704.23
2011-07-09,24.43,24.43,Corumbataí,1704.23
2011-07-10,24.19,24.19,Corumbataí,1704.23
2011-07-11,23.92,23.92,Corumbataí,1704.23
2011-07-12,23.92,23.92,Corumbataí,1704.23
2011-07-13,23.19,23.19,Corumbataí,1704.23
2011-07-14,22.39,22.39,Corumbataí,1704.23
2011-07-15,22.15,22.15,Corumbataí,1704.23
2011-07-16,21.89,21.89,Corumbataí,1704.23
2011-07-17,21.41,21.41,Corumbataí,1704.23
2011-07-18,20.89,20.89,Corumbataí,1704.23
2011-07-19,20.89,20.89,Corumbataí,1704.23
2011-07-20,19.32,19.32,Corumbataí,1704.23
2011-07-21,16.60,16.60,Corumbataí,1704.23
2011-07-22,15.51,15.51,Corumbataí,1704.23
2011-07-23,15.51,15.51,Corumbataí,1704.23
2011-07-24,15.32,15.32,Corumbataí,1704.23
2011-07-25,15.10,15.10,Corumbataí,1704.23
2011-07-26,15.10,15.10,Corumbataí,1704.23
2011-07-27,15.10,15.10,Corumbataí,1704.23
2011-07-28,14.91,14.91,Corumbataí,1704.23
2011-07-29,14.69,14.69,Corumbataí,1704.23
2011-07-30,14.50,14.50,Corumbataí,1704.23
2011-07-31,14.29,14.29,Corumbataí,1704.23
2011-08-01,14.09,14.09,Corumbataí,1704.23
2011-08-02,13.88,13.88,Corumbataí,1704.23
2011-08-03,13.69,13.69,Corumbataí,1704.23
2011-08-04,13.48,13.48,Corumbataí,1704.23
2011-08-05,13.48,13.48,Corumbataí,1704.23
2011-08-06,13.29,13.29,Corumbataí,1704.23
2011-08-07,13.09,13.09,Corumbataí,1704.23
2011-08-08,12.90,12.90,Corumbataí,1704.23
2011-08-09,12.69,12.69,Corumbataí,1704.23
2011-08-10,12.51,12.51,Corumbataí,1704.23
2011-08-11,12.30,12.30,Corumbataí,1704.23
2011-08-12,12.30,12.30,Corumbataí,1704.23
2011-08-13,12.12,12.12,Corumbataí,1704.23
2011-08-14,11.91,11.91,Corumbataí,1704.23
2011-08-15,11.91,11.91,Corumbataí,1704.23
2011-08-16,11.73,11.73,Corumbataí,1704.23
2011-08-17,11.53,11.53,Corumbataí,1704.23
2011-08-18,11.53,11.53,Corumbataí,1704.23
2011-08-19,11.53,11.53,Corumbataí,1704.23
2011-08-20,11.53,11.53,Corumbataí,1704.23
2011-08-21,11.53,11.53,Corumbataí,1704.23
2011-08-22,11.53,11.53,Corumbataí,1704.23
2011-08-23,11.53,11.53,Corumbataí,1704.23
2011-08-24,11.53,11.53,Corumbataí,1704.23
2011-08-25,11.53,11.53,Corumbataí,1704.23
2011-08-26,11.53,11.53,Corumbataí,1704.23
2011-08-27,11.53,11.53,Corumbataí,1704.23
2011-08-28,11.53,11.53,Corumbataí,1704.23
2011-08-29,11.53,11.53,Corumbataí,1704.23
2011-08-30,11.53,11.53,Corumbataí,1704.23
2011-08-31,13.05,12.02,Corumbataí,1704.23
2011-09-01,14.31,13.04,Corumbataí,1704.23
2011-09-02,13.69,13.65,Corumbataí,1704.23
2011-09-03,13.11,13.11,Corumbataí,1704.23
2011-09-04,12.51,12.51,Corumbataí,1704.23
2011-09-05,11.93,11.93,Corumbataí,1704.23
2011-09-06,11.53,11.53,Corumbataí,1704.23
2011-09-07,11.53,11.53,Corumbataí,1704.23
2011-09-08,11.35,11.35,Corumbataí,1704.23
2011-09-09,11.15,11.15,Corumbataí,1704.23
2011-09-10,11.15,11.15,Corumbataí,1704.23
2011-09-11,11.15,11.15,Corumbataí,1704.23
2011-09-12,11.15,11.15,Corumbataí,1704.23
2011-09-13,11.15,11.15,Corumbataí,1704.23
2011-09-14,11.15,11.15,Corumbataí,1704.23
2011-09-15,11.15,11.15,Corumbataí,1704.23
2011-09-16,11.15,11.15,Corumbataí,1704.23
2011-09-17,11.15,11.15,Corumbataí,1704.23
2011-09-18,10.97,10.97,Corumbataí,1704.23
2011-09-19,10.77,10.77,Corumbataí,1704.23
2011-09-20,10.77,10.77,Corumbataí,1704.23
2011-09-21,10.77,10.77,Corumbataí,1704.23
2011-09-22,10.77,10.77,Corumbataí,1704.23
2011-09-23,10.77,10.77,Corumbataí,1704.23
2011-09-24,10.59,10.59,Corumbataí,1704.23
2011-09-25,10.39,10.39,Corumbataí,1704.23
2011-09-26,10.39,10.39,Corumbataí,1704.23
2011-09-27,10.39,10.39,Corumbataí,1704.23
2011-09-28,10.39,10.39,Corumbataí,1704.23
2011-09-29,10.39,10.39,Corumbataí,1704.23
2011-09-30,10.39,10.39,Corumbataí,1704.23
2011-10-01,10.39,10.39,Corumbataí,1704.23
2011-10-02,10.39,10.39,Corumbataí,1704.23
2011-10-03,10.22,10.22,Corumbataí,1704.23
2011-10-04,10.02,10.02,Corumbataí,1704.23
2011-10-05,10.02,10.02,Corumbataí,1704.23
2011-10-06,10.56,10.51,Corumbataí,1704.23
2011-10-07,10.97,10.96,Corumbataí,1704.23
2011-10-08,10.77,10.77,Corumbataí,1704.23
2011-10-09,11.69,11.26,Corumbataí,1704.23
2011-10-10,12.32,12.08,Corumbataí,1704.23
2011-10-11,11.73,11.73,Corumbataí,1704.23
2011-10-12,11.35,11.35,Corumbataí,1704.23
2011-10-13,11.15,11.15,Corumbataí,1704.23
2011-10-14,14.24,11.64,Corumbataí,1704.23
2011-10-15,46.41,12.66,Corumbataí,1704.23
2011-10-16,76.48,13.68,Corumbataí,1704.23
2011-10-17,61.38,14.71,Corumbataí,1704.23
2011-10-18,36.13,15.73,Corumbataí,1704.23
2011-10-19,22.76,16.75,Corumbataí,1704.23
2011-10-20,19.26,17.77,Corumbataí,1704.23
2011-10-21,16.83,16.83,Corumbataí,1704.23
2011-10-22,14.54,14.54,Corumbataí,1704.23
2011-10-23,12.73,12.73,Corumbataí,1704.23
2011-10-24,13.64,12.40,Corumbataí,1704.23
2011-10-25,18.33,13.43,Corumbataí,1704.23
2011-10-26,18.57,14.45,Corumbataí,1704.23
2011-10-27,16.52,15.47,Corumbataí,1704.23
2011-10-28,16.80,16.29,Corumbataí,1704.23
2011-10-29,25.37,16.42,Corumbataí,1704.23
2011-10-30,28.04,17.44,Corumbataí,1704.23
2011-10-31,18.94,18.32,Corumbataí,1704.23
2011-11-01,17.83,17.83,Corumbataí,1704.23
2011-11-02,17.00,17.00,Corumbataí,1704.23
2011-11-03,15.75,15.75,Corumbataí,1704.23
2011-11-04,14.52,14.52,Corumbataí,1704.23
2011-11-05,13.31,13.31,Corumbataí,1704.23
2011-11-06,12.32,12.32,Corumbataí,1704.23
2011-11-07,11.73,11.73,Corumbataí,1704.23
2011-11-08,11.53,11.53,Corumbataí,1704.23
2011-11-09,11.53,11.53,Corumbataí,1704.23
2011-11-10,11.53,11.53,Corumbataí,1704.23
2011-11-11,11.53,11.53,Corumbataí,1704.23
2011-11-12,11.53,11.53,Corumbataí,1704.23
2011-11-13,27.97,12.02,Corumbataí,1704.23
2011-11-14,139.85,13.04,Corumbataí,1704.23
2011-11-15,194.13,14.06,Corumbataí,1704.23
2011-11-16,135.55,15.09,Corumbataí,1704.23
2011-11-17,108.08,16.11,Corumbataí,1704.23
2011-11-18,62.89,17.13,Corumbataí,1704.23
2011-11-19,28.57,18.15,Corumbataí,1704.23
2011-11-20,17.85,17.85,Corumbataí,1704.23
2011-11-21,16.78,16.78,Corumbataí,1704.23
2011-11-22,15.95,15.95,Corumbataí,1704.23
2011-11-23,15.51,15.51,Corumbataí,1704.23
2011-11-24,15.32,15.32,Corumbataí,1704.23
2011-11-25,15.10,15.10,Corumbataí,1704.23
2011-11-26,51.35,15.59,Corumbataí,1704.23
2011-11-27,79.94,16.61,Corumbataí,1704.23
2011-11-28,48.72,17.64,Corumbataí,1704.23
2011-11-29,25.08,18.66,Corumbataí,1704.23
2011-11-30,28.74,19.68,Corumbataí,1704.23
2011-12-01,30.27,20.70,Corumbataí,1704.23
2011-12-02,22.20,21.23,Corumbataí,1704.23
2011-12-03,18.73,18.73,Corumbataí,1704.23
2011-12-04,17.20,17.20,Corumbataí,1704.23
2011-12-05,15.97,15.97,Corumbataí,1704.23
2011-12-06,22.28,15.59,Corumbataí,1704.23
2011-12-07,36.80,16.61,Corumbataí,1704.23
2011-12-08,40.31,17.64,Corumbataí,1704.23
2011-12-09,33.32,18.66,Corumbataí,1704.23
2011-12-10,28.93,19.68,Corumbataí,1704.23
2011-12-11,26.76,20.70,Corumbataí,1704.23
2011-12-12,25.45,21.73,Corumbataí,1704.23
2011-12-13,26.95,22.75,Corumbataí,1704.23
2011-12-14,27.87,23.77,Corumbataí,1704.23
2011-12-15,23.28,22.92,Corumbataí,1704.23
2011-12-16,17.93,17.93,Corumbataí,1704.23
2011-12-17,15.93,15.93,Corumbataí,1704.23
2011-12-18,15.73,15.73,Corumbataí,1704.23
2011-12-19,16.11,16.00,Corumbataí,1704.23
2011-12-20,15.97,15.95,Corumbataí,1704.23
2011-12-21,15.10,15.10,Corumbataí,1704.23
2011-12-22,14.91,14.91,Corumbataí,1704.23
2011-12-23,14.31,14.31,Corumbataí,1704.23
2011-12-24,14.67,14.37,Corumbataí,1704.23
2011-12-25,17.13,15.40,Corumbataí,1704.23
2011-12-26,19.11,16.42,Corumbataí,1704.23
2011-12-27,19.12,17.44,Corumbataí,1704.23
2011-12-28,21.80,18.47,Corumbataí,1704.23
2011-12-29,23.72,19.49,Corumbataí,1704.23
2011-12-30,27.43,20.51,Corumbataí,1704.23
2011-12-31,58.90,21.53,Corumbataí,1704.23
2012-01-01,110.37,22.56,Corumbataí,1704.23
2012-01-02,110.64,23.58,Corumbataí,1704.23
2012-01-03,78.90,24.60,Corumbataí,1704.23
2012-01-04,71.15,25.62,Corumbataí,1704.23
2012-01-05,66.69,26.65,Corumbataí,1704.23
2012-01-06,68.07,27.67,Corumbataí,1704.23
2012-01-07,79.06,28.69,Corumbataí,1704.23
2012-01-08,100.73,29.71,Corumbataí,1704.23
2012-01-09,103.46,30.74,Corumbataí,1704.23
2012-01-10,86.05,31.76,Corumbataí,1704.23
2012-01-11,76.94,32.78,Corumbataí,1704.23
2012-01-12,69.29,33.80,Corumbataí,1704.23
2012-01-13,49.98,34.78,Corumbataí,1704.23
2012-01-14,37.17,33.39,Corumbataí,1704.23
2012-01-15,55.96,34.41,Corumbataí,1704.23
2012-01-16,80.64,35.43,Corumbataí,1704.23
2012-01-17,107.47,36.46,Corumbataí,1704.23
2012-01-18,116.66,37.48,Corumbataí,1704.23
2012-01-19,99.16,38.50,Corumbataí,1704.23
2012-01-20,89.14,39.52,Corumbataí,1704.23
2012-01-21,88.68,40.55,Corumbataí,1704.23
2012-01-22,98.47,41.57,Corumbataí,1704.23
2012-01-23,99.52,42.59,Corumbataí,1704.23
2012-01-24,87.60,43.61,Corumbataí,1704.23
2012-01-25,81.39,44.64,Corumbataí,1704.23
2012-01-26,77.12,45.66,Corumbataí,1704.23
2012-01-27,82.32,46.68,Corumbataí,1704.23
2012-01-28,84.60,47.70,Corumbataí,1704.23
2012-01-29,73.70,48.73,Corumbataí,1704.23
2012-01-30,62.51,49.75,Corumbataí,1704.23
2012-01-31,51.55,49.58,Corumbataí,1704.23
2012-02-01,40.30,40.30,Corumbataí,1704.23
2012-02-02,34.02,34.02,Corumbataí,1704.23
2012-02-03,32.41,32.41,Corumbataí,1704.23
2012-02-04,29.99,29.99,Corumbataí,1704.23
2012-02-05,27.85,27.85,Corumbataí,1704.23
2012-02-06,26.03,26.03,Corumbataí,1704.23
2012-02-07,23.72,23.72,Corumbataí,1704.23
2012-02-08,20.93,20.93,Corumbataí,1704.23
2012-02-09,18.51,18.51,Corumbataí,1704.23
2012-02-10,56.81,18.10,Corumbataí,1704.23
2012-02-11,137.91,19.12,Corumbataí,1704.23
2012-02-12,157.91,20.14,Corumbataí,1704.23
2012-02-13,111.46,21.17,Corumbataí,1704.23
2012-02-14,73.44,22.19,Corumbataí,1704.23
2012-02-15,51.55,23.21,Corumbataí,1704.23
2012-02-16,37.92,24.23,Corumbataí,1704.23
2012-02-17,30.79,25.26,Corumbataí,1704.23
2012-02-18,28.90,26.28,Corumbataí,1704.23
2012-02-19,27.57,27.16,Corumbataí,1704.23
2012-02-20,28.55,27.51,Corumbataí,1704.23
2012-02-21,46.91,28.54,Corumbataí,1704.23
2012-02-22,65.07,29.56,Corumbataí,1704.23
2012-02-23,64.48,30.58,Corumbataí,1704.23
2012-02-24,58.88,31.61,Corumbataí,1704.23
2012-02-25,59.64,32.63,Corumbataí,1704.23
